continent,country,countryCode,n,latitude,longitude
Europe,Norway,NO,43812,60.472024,8.468946
Europe,Poland,PL,48461,51.919438,19.145136
Europe,Portugal,PT,239004,39.399872,-8.224454
Europe,Romania,RO,123066,45.943161,24.96676
Europe,San Marino,SM,13,43.94236,12.457777
Europe,Serbia,RS,4978,44.016521,21.005859
Europe,Slovakia,SK,4721,48.669026,19.699024
Europe,Slovenia,SI,19430,46.151241,14.995463
Europe,Spain,ES,1007465,40.463667,-3.74922
Europe,Sweden,SE,33251,60.128161,18.643501
Europe,Switzerland,CH,100172,46.818188,8.227512
Europe,The Netherlands,NL,35061972,52.132633,5.291266
Europe,Ukraine,UA,713,48.379433,31.16558
Europe,United Kingdom,GB,72491,55.378051,-3.435973
North America,Antigua and Barbuda,AG,12,17.060816,-61.796428
North America,"Bahamas, The",BS,73,25.03428,-77.39628
North America,Barbados,BB,4,13.193887,-59.543198
North America,Belize,BZ,212,17.189877,-88.49765
North America,Canada,CA,16435,56.130366,-106.346771
North America,Cayman Islands,KY,9,19.513469,-80.566956
North America,Costa Rica,CR,54217,9.748917,-83.753428
North America,Cuba,CU,6807,21.521757,-77.781167
North America,Dominica,DM,49,15.414999,-61.370976
North America,Dominican Republic,DO,632,18.735693,-70.162651
North America,El Salvador,SV,24,13.794185,-88.89653
North America,Greenland,GL,271,71.706936,-42.604303
North America,Guadeloupe,GP,128,16.995971,-62.067641
North America,Guatemala,GT,420,15.783471,-90.230759
North America,Haiti,HT,32,18.971187,-72.285215
North America,Honduras,HN,47,15.199999,-86.241905
North America,Jamaica,JM,226,18.109581,-77.297508
North America,Mexico,MX,7978,23.634501,-102.552784
North America,Nicaragua,NI,621,12.865416,-85.207229
North America,Panama,PA,9570,8.537981,-80.782127
North America,Puerto Rico,PR,484,18.220833,-66.590149
North America,St. Pierre and Miquelon,PM,1,46.941936,-56.27111
North America,United States,US,83408,37.09024,-95.712891
South America,Anguilla,AI,14,18.220554,-63.068615
South America,Argentina,AR,8442,-38.416097,-63.616672
South America,Bolivia,BO,1138,-16.290154,-63.588653
South America,"Bonaire, Saint Eustatius and Saba",BQ,20984,14.8716253650786,-66.1964805405615
South America,Brazil,BR,18646,-14.235004,-51.92528
South America,Chile,CL,2319,-35.675147,-71.542969
South America,Colombia,CO,6574,4.570868,-74.297333
South America,Curaçao,CW,9794,12.1542410952233,-68.9634033325671
South America,Dutch Caribbean/Aruba,AW,3350,12.52111,-69.968338
South America,Ecuador,EC,21187,-1.831239,-78.183406
South America,Falkland Islands (Islas Malvinas),FK,853,-51.796253,-59.523613
South America,French Guiana,GF,228,3.933889,-53.125782
South America,Guyana,GY,25,4.860416,-58.93018
South America,Martinique,MQ,20,14.641528,-61.024174
South America,Paraguay,PY,278,-23.442503,-58.443832
South America,Peru,PE,18850,-9.189967,-75.015152
South America,Saint Martin,SX,8307,18.0629754601335,-63.0565826959054
South America,St. Kitts and Nevis,KN,36,17.357822,-62.782998
South America,St. Lucia,LC,1,13.909444,-60.978893
South America,St. Vincent and the Grenadines,VC,15,12.984305,-61.287228
South America,Suriname,SR,33873,3.919305,-56.027783
South America,Trinidad and Tobago,TT,617,10.691803,-61.222503
South America,Uruguay,UY,294,-32.522779,-55.765835
South America,Venezuela,VE,453,6.42375,-66.58973
South America,Virgin Islands,VI,1,18.335765,-64.896335
